Source,Target,Type,Id,Label,timeset,Weight
1960,1899,Undirected,2480,,,1
1961,1715,Undirected,2481,,,1
1962,1776,Undirected,2482,,,1
1963,1419,Undirected,2483,,,1
1963,1962,Undirected,2484,,,1
1964,1633,Undirected,2485,,,1
1964,1823,Undirected,2486,,,1
1964,1962,Undirected,2487,,,1
1966,1965,Undirected,2488,,,1
1967,1695,Undirected,2489,,,1
1969,1067,Undirected,2490,,,1
1969,1115,Undirected,2491,,,1
1970,1608,Undirected,2492,,,1
1970,1969,Undirected,2493,,,1
1971,1155,Undirected,2494,,,1
1972,1601,Undirected,2495,,,1
1974,1430,Undirected,2496,,,1
1975,1368,Undirected,2497,,,1
1975,1723,Undirected,2498,,,1
1976,1704,Undirected,2499,,,1
1976,1795,Undirected,2500,,,1
1977,1726,Undirected,2501,,,1
1977,1927,Undirected,2502,,,1
1978,1910,Undirected,2503,,,1
1979,1523,Undirected,2504,,,1
1979,1978,Undirected,2505,,,1
1980,1408,Undirected,2506,,,1
1980,1510,Undirected,2507,,,1
1981,1843,Undirected,2508,,,1
1982,1698,Undirected,2509,,,1
1983,1408,Undirected,2510,,,1
1983,1968,Undirected,2511,,,1
1984,1491,Undirected,2512,,,1
1985,1578,Undirected,2513,,,1
1986,1492,Undirected,2514,,,1
1986,1982,Undirected,2515,,,1
1987,1442,Undirected,2516,,,1
1987,1580,Undirected,2517,,,1
1988,1494,Undirected,2518,,,1
1989,1206,Undirected,2519,,,1
1990,1903,Undirected,2520,,,1
1991,1971,Undirected,2521,,,1
1992,1257,Undirected,2522,,,1
1992,1859,Undirected,2523,,,1
1993,1551,Undirected,2524,,,1
1993,1879,Undirected,2525,,,1
1994,1291,Undirected,2526,,,1
1994,1499,Undirected,2527,,,1
1994,1993,Undirected,2528,,,1
1995,1242,Undirected,2529,,,1
1995,1499,Undirected,2530,,,1
1995,1993,Undirected,2531,,,1
1996,1801,Undirected,2532,,,1
1997,1337,Undirected,2533,,,1
1997,1729,Undirected,2534,,,1
1998,1608,Undirected,2535,,,1
1999,1502,Undirected,2536,,,1
1999,1761,Undirected,2537,,,1
1999,1868,Undirected,2538,,,1
1999,1917,Undirected,2539,,,1
1999,1943,Undirected,2540,,,1
2000,1584,Undirected,2541,,,1
2000,1589,Undirected,2542,,,1
2000,1855,Undirected,2543,,,1
2001,1602,Undirected,2544,,,1
2001,1802,Undirected,2545,,,1
2002,1060,Undirected,2546,,,1
2002,1616,Undirected,2547,,,1
2003,1626,Undirected,2548,,,1
2003,1702,Undirected,2549,,,1
2003,1928,Undirected,2550,,,1
2004,1625,Undirected,2551,,,1
2006,1828,Undirected,2552,,,1
2007,1356,Undirected,2553,,,1
2007,1706,Undirected,2554,,,1
2008,1747,Undirected,2555,,,1
2009,1973,Undirected,2556,,,1
2010,1496,Undirected,2557,,,1
2010,1973,Undirected,2558,,,1
2010,2005,Undirected,2559,,,1
2011,1782,Undirected,2560,,,1
2011,1813,Undirected,2561,,,1
2012,1584,Undirected,2562,,,1
2012,1599,Undirected,2563,,,1
2012,1951,Undirected,2564,,,1
2013,1671,Undirected,2565,,,1
2014,1623,Undirected,2566,,,1
2015,1165,Undirected,2567,,,1
2015,1650,Undirected,2568,,,1
2016,1333,Undirected,2569,,,1
2016,1425,Undirected,2570,,,1
2017,1090,Undirected,2571,,,1
2017,1351,Undirected,2572,,,1
2018,2017,Undirected,2573,,,1
2019,1511,Undirected,2574,,,1
2019,1707,Undirected,2575,,,1
2019,1965,Undirected,2576,,,1
2020,1512,Undirected,2577,,,1
2020,1827,Undirected,2578,,,1
2020,2019,Undirected,2579,,,1
2021,1124,Undirected,2580,,,1
2021,1378,Undirected,2581,,,1
2022,1513,Undirected,2582,,,1
2023,1815,Undirected,2583,,,1
2023,1858,Undirected,2584,,,1
2025,1741,Undirected,2585,,,1
2025,1793,Undirected,2586,,,1
2025,2024,Undirected,2587,,,1
2026,1990,Undirected,2588,,,1
2026,1999,Undirected,2589,,,1
2027,1516,Undirected,2590,,,1
2027,1940,Undirected,2591,,,1
2028,1071,Undirected,2592,,,1
2029,1961,Undirected,2593,,,1
2029,1962,Undirected,2594,,,1
2030,1893,Undirected,2595,,,1
2030,1943,Undirected,2596,,,1
2031,1523,Undirected,2597,,,1
2031,1697,Undirected,2598,,,1
2031,1815,Undirected,2599,,,1
2032,1769,Undirected,2600,,,1
2033,1946,Undirected,2601,,,1
2033,2032,Undirected,2602,,,1
2034,1829,Undirected,2603,,,1
2034,1965,Undirected,2604,,,1
2035,1060,Undirected,2605,,,1
2035,1644,Undirected,2606,,,1
2036,1311,Undirected,2607,,,1
2037,1206,Undirected,2608,,,1
2037,1681,Undirected,2609,,,1
2038,1596,Undirected,2610,,,1
2038,1653,Undirected,2611,,,1
2038,1958,Undirected,2612,,,1
2039,1653,Undirected,2613,,,1
2039,1862,Undirected,2614,,,1
2040,1545,Undirected,2615,,,1
2040,2039,Undirected,2616,,,1
2041,1786,Undirected,2617,,,1
2041,2032,Undirected,2618,,,1
2042,1474,Undirected,2619,,,1
2042,1765,Undirected,2620,,,1
2043,1605,Undirected,2621,,,1
2043,1820,Undirected,2622,,,1
2044,1359,Undirected,2623,,,1
2045,2044,Undirected,2624,,,1
2046,1827,Undirected,2625,,,1
2046,2020,Undirected,2626,,,1
2047,1885,Undirected,2627,,,1
2047,2020,Undirected,2628,,,1
2047,2046,Undirected,2629,,,1
2048,1592,Undirected,2630,,,1
2049,1837,Undirected,2631,,,1
2049,1996,Undirected,2632,,,1
2050,1186,Undirected,2633,,,1
2050,1478,Undirected,2634,,,1
2051,1734,Undirected,2635,,,1
2051,1977,Undirected,2636,,,1
2052,1733,Undirected,2637,,,1
2052,1772,Undirected,2638,,,1
2053,1573,Undirected,2639,,,1
2056,1953,Undirected,2640,,,1
2059,2057,Undirected,2641,,,1
2060,1307,Undirected,2642,,,1
2060,2028,Undirected,2643,,,1
2060,2057,Undirected,2644,,,1
2061,1104,Undirected,2645,,,1
2062,1100,Undirected,2646,,,1
2062,1908,Undirected,2647,,,1
2063,1147,Undirected,2648,,,1
2064,1147,Undirected,2649,,,1
2065,1609,Undirected,2650,,,1
2067,1643,Undirected,2651,,,1
2067,1662,Undirected,2652,,,1
2067,1871,Undirected,2653,,,1
2068,1649,Undirected,2654,,,1
2069,1066,Undirected,2655,,,1
2069,1428,Undirected,2656,,,1
2070,1842,Undirected,2657,,,1
2071,1095,Undirected,2658,,,1
2072,1460,Undirected,2659,,,1
2073,2072,Undirected,2660,,,1
2074,1460,Undirected,2661,,,1
2075,1186,Undirected,2662,,,1
2075,2004,Undirected,2663,,,1
2076,1210,Undirected,2664,,,1
2076,1530,Undirected,2665,,,1
2077,1446,Undirected,2666,,,1
2078,1985,Undirected,2667,,,1
2078,2038,Undirected,2668,,,1
2079,1842,Undirected,2669,,,1
2080,1725,Undirected,2670,,,1
2080,1755,Undirected,2671,,,1
2080,1927,Undirected,2672,,,1
2081,1460,Undirected,2673,,,1
2081,2055,Undirected,2674,,,1
2083,2082,Undirected,2675,,,1
2084,2056,Undirected,2676,,,1
2084,2083,Undirected,2677,,,1
2085,2082,Undirected,2678,,,1
2085,2084,Undirected,2679,,,1
2086,1205,Undirected,2680,,,1
2086,1478,Undirected,2681,,,1
2087,1583,Undirected,2682,,,1
2087,1756,Undirected,2683,,,1
2088,1760,Undirected,2684,,,1
2088,1898,Undirected,2685,,,1
2089,1945,Undirected,2686,,,1
2089,2054,Undirected,2687,,,1
2091,1095,Undirected,2688,,,1
2092,1160,Undirected,2689,,,1
2092,1639,Undirected,2690,,,1
2094,2083,Undirected,2691,,,1
2095,1460,Undirected,2692,,,1
2095,2079,Undirected,2693,,,1
2096,1093,Undirected,2694,,,1
2096,1386,Undirected,2695,,,1
2097,1323,Undirected,2696,,,1
2097,1600,Undirected,2697,,,1
2097,1690,Undirected,2698,,,1
2097,2065,Undirected,2699,,,1
2098,1323,Undirected,2700,,,1
2098,1600,Undirected,2701,,,1
2098,1861,Undirected,2702,,,1
2098,1945,Undirected,2703,,,1
2099,1574,Undirected,2704,,,1
2099,1623,Undirected,2705,,,1
2099,1838,Undirected,2706,,,1
2100,1709,Undirected,2707,,,1
2101,2070,Undirected,2708,,,1
2101,2073,Undirected,2709,,,1
2101,2074,Undirected,2710,,,1
2104,1378,Undirected,2711,,,1
2105,1460,Undirected,2712,,,1
2106,1869,Undirected,2713,,,1
2106,2058,Undirected,2714,,,1
2107,2055,Undirected,2715,,,1
2107,2061,Undirected,2716,,,1
2107,2094,Undirected,2717,,,1
2107,2105,Undirected,2718,,,1
2108,1460,Undirected,2719,,,1
2108,2073,Undirected,2720,,,1
2109,1096,Undirected,2721,,,1
2109,2104,Undirected,2722,,,1
2110,1549,Undirected,2723,,,1
2111,1715,Undirected,2724,,,1
2112,1470,Undirected,2725,,,1
2113,1410,Undirected,2726,,,1
2113,1732,Undirected,2727,,,1
2113,2110,Undirected,2728,,,1
2114,1945,Undirected,2729,,,1
2114,2001,Undirected,2730,,,1
2115,1574,Undirected,2731,,,1
2115,1623,Undirected,2732,,,1
2116,1933,Undirected,2733,,,1
2117,1732,Undirected,2734,,,1
2117,1961,Undirected,2735,,,1
2118,1451,Undirected,2736,,,1
2118,1850,Undirected,2737,,,1
2119,1451,Undirected,2738,,,1
2119,1850,Undirected,2739,,,1
2119,1922,Undirected,2740,,,1
2119,2054,Undirected,2741,,,1
2120,1278,Undirected,2742,,,1
2120,1356,Undirected,2743,,,1
2120,1489,Undirected,2744,,,1
2121,1104,Undirected,2745,,,1
2122,1842,Undirected,2746,,,1
2122,2101,Undirected,2747,,,1
2123,1460,Undirected,2748,,,1
2124,1461,Undirected,2749,,,1
2124,2063,Undirected,2750,,,1
2125,1461,Undirected,2751,,,1
2125,2064,Undirected,2752,,,1
2126,1528,Undirected,2753,,,1
2126,1968,Undirected,2754,,,1
2127,2014,Undirected,2755,,,1
2127,2102,Undirected,2756,,,1
2128,1472,Undirected,2757,,,1
2128,1873,Undirected,2758,,,1
2129,1472,Undirected,2759,,,1
2129,1872,Undirected,2760,,,1
2129,2089,Undirected,2761,,,1
2130,1602,Undirected,2762,,,1
2130,1732,Undirected,2763,,,1
2131,1473,Undirected,2764,,,1
2133,1972,Undirected,2765,,,1
2134,2090,Undirected,2766,,,1
2134,2123,Undirected,2767,,,1
2135,1093,Undirected,2768,,,1
2135,2096,Undirected,2769,,,1
2136,1717,Undirected,2770,,,1
2137,1953,Undirected,2771,,,1
2137,2082,Undirected,2772,,,1
2137,2121,Undirected,2773,,,1
2138,1309,Undirected,2774,,,1
2138,1467,Undirected,2775,,,1
2138,1489,Undirected,2776,,,1
2139,1101,Undirected,2777,,,1
2139,1309,Undirected,2778,,,1
2139,1357,Undirected,2779,,,1
2139,1489,Undirected,2780,,,1
2140,1953,Undirected,2781,,,1
2140,2066,Undirected,2782,,,1
2140,2137,Undirected,2783,,,1
2141,1285,Undirected,2784,,,1
2141,1876,Undirected,2785,,,1
2142,1554,Undirected,2786,,,1
2142,2093,Undirected,2787,,,1
2143,1953,Undirected,2788,,,1
2143,2085,Undirected,2789,,,1
2144,1460,Undirected,2790,,,1
2144,2090,Undirected,2791,,,1
2145,1887,Undirected,2792,,,1
2145,2103,Undirected,2793,,,1
2145,2131,Undirected,2794,,,1
2145,2132,Undirected,2795,,,1
2146,2102,Undirected,2796,,,1
2146,2133,Undirected,2797,,,1
2147,2146,Undirected,2798,,,1
2148,1609,Undirected,2799,,,1
2148,1945,Undirected,2800,,,1
2149,1817,Undirected,2801,,,1
2150,1589,Undirected,2802,,,1
2150,1817,Undirected,2803,,,1
2150,2149,Undirected,2804,,,1
2151,1602,Undirected,2805,,,1
2151,1922,Undirected,2806,,,1
2151,2054,Undirected,2807,,,1
2151,2114,Undirected,2808,,,1
2151,2118,Undirected,2809,,,1
2153,2128,Undirected,2810,,,1
2153,2130,Undirected,2811,,,1
2154,2106,Undirected,2812,,,1
2154,2133,Undirected,2813,,,1
2155,1831,Undirected,2814,,,1
2155,2102,Undirected,2815,,,1
2156,1321,Undirected,2816,,,1
2156,1844,Undirected,2817,,,1
2156,2136,Undirected,2818,,,1
2157,1484,Undirected,2819,,,1
2157,1614,Undirected,2820,,,1
2157,1752,Undirected,2821,,,1
2157,1887,Undirected,2822,,,1
2157,2103,Undirected,2823,,,1
2158,1298,Undirected,2824,,,1
2158,1532,Undirected,2825,,,1
2158,1562,Undirected,2826,,,1
2159,1095,Undirected,2827,,,1
2159,1386,Undirected,2828,,,1
2161,1985,Undirected,2829,,,1
2161,2160,Undirected,2830,,,1
2162,1742,Undirected,2831,,,1
2162,2152,Undirected,2832,,,1
2162,2160,Undirected,2833,,,1
2163,1664,Undirected,2834,,,1
2163,1807,Undirected,2835,,,1
2163,2111,Undirected,2836,,,1
2164,1181,Undirected,2837,,,1
2164,2112,Undirected,2838,,,1
2165,2071,Undirected,2839,,,1
2166,2071,Undirected,2840,,,1
2167,1687,Undirected,2841,,,1
2167,1702,Undirected,2842,,,1
2169,2159,Undirected,2843,,,1
2170,2159,Undirected,2844,,,1
2173,1471,Undirected,2845,,,1
2173,1530,Undirected,2846,,,1
2175,1978,Undirected,2847,,,1
2175,2031,Undirected,2848,,,1
2175,2174,Undirected,2849,,,1
2176,1100,Undirected,2850,,,1
2176,1536,Undirected,2851,,,1
2177,1928,Undirected,2852,,,1
2178,2177,Undirected,2853,,,1
2179,1100,Undirected,2854,,,1
2179,1489,Undirected,2855,,,1
2180,1172,Undirected,2856,,,1
2180,1345,Undirected,2857,,,1
2181,2180,Undirected,2858,,,1
2182,1268,Undirected,2859,,,1
2183,1747,Undirected,2860,,,1
2183,2178,Undirected,2861,,,1
2184,1164,Undirected,2862,,,1
2184,1435,Undirected,2863,,,1
2185,1309,Undirected,2864,,,1
2186,1953,Undirected,2865,,,1
2186,2066,Undirected,2866,,,1
2187,1953,Undirected,2867,,,1
2187,2066,Undirected,2868,,,1
2188,1468,Undirected,2869,,,1
2188,1471,Undirected,2870,,,1
2189,1164,Undirected,2871,,,1
2189,1352,Undirected,2872,,,1
2190,2091,Undirected,2873,,,1
2190,2096,Undirected,2874,,,1
2190,2168,Undirected,2875,,,1
2191,1311,Undirected,2876,,,1
2191,2077,Undirected,2877,,,1
2192,1311,Undirected,2878,,,1
2192,2171,Undirected,2879,,,1
2192,2172,Undirected,2880,,,1
2192,2191,Undirected,2881,,,1
2193,1413,Undirected,2882,,,1
2193,1527,Undirected,2883,,,1
2194,1224,Undirected,2884,,,1
2194,1713,Undirected,2885,,,1
2195,1117,Undirected,2886,,,1
2195,1447,Undirected,2887,,,1
2196,1930,Undirected,2888,,,1
2196,2053,Undirected,2889,,,1
2197,2182,Undirected,2890,,,1
2198,2185,Undirected,2891,,,1
2200,2199,Undirected,2892,,,1
2201,2200,Undirected,2893,,,1
2202,1506,Undirected,2894,,,1
2203,1277,Undirected,2895,,,1
2203,2201,Undirected,2896,,,1
2204,2199,Undirected,2897,,,1
2204,2202,Undirected,2898,,,1
2207,802,Undirected,2899,,,1
2210,2205,Undirected,2900,,,1
2211,2205,Undirected,2901,,,1
2212,2210,Undirected,2902,,,1
2212,2211,Undirected,2903,,,1
2213,395,Undirected,2904,,,1
2213,2207,Undirected,2905,,,1
2213,2212,Undirected,2906,,,1
2222,2221,Undirected,2907,,,1
2223,393,Undirected,2908,,,1
2223,2221,Undirected,2909,,,1
2223,2222,Undirected,2910,,,1
2224,2222,Undirected,2911,,,1
2228,2226,Undirected,2912,,,1
2229,2220,Undirected,2913,,,1
2229,2222,Undirected,2914,,,1
2229,2223,Undirected,2915,,,1
2230,2227,Undirected,2916,,,1
2231,396,Undirected,2917,,,1
2232,2221,Undirected,2918,,,1
2234,2228,Undirected,2919,,,1
2235,2223,Undirected,2920,,,1
2238,2236,Undirected,2921,,,1
2238,2237,Undirected,2922,,,1
2242,2241,Undirected,2923,,,1
2244,2208,Undirected,2924,,,1
2244,2219,Undirected,2925,,,1
2249,2242,Undirected,2926,,,1
2249,2248,Undirected,2927,,,1
2250,2248,Undirected,2928,,,1
2251,2249,Undirected,2929,,,1
2252,2249,Undirected,2930,,,1
2253,2249,Undirected,2931,,,1
2256,2247,Undirected,2932,,,1
2261,2221,Undirected,2933,,,1
2262,2235,Undirected,2934,,,1
2262,2258,Undirected,2935,,,1
2262,2259,Undirected,2936,,,1
2262,2260,Undirected,2937,,,1
2263,2230,Undirected,2938,,,1
2268,2267,Undirected,2939,,,1
2269,2267,Undirected,2940,,,1
2270,2267,Undirected,2941,,,1
2271,2268,Undirected,2942,,,1
2272,2266,Undirected,2943,,,1
2275,2273,Undirected,2944,,,1
2275,2274,Undirected,2945,,,1
2277,2276,Undirected,2946,,,1
2281,2254,Undirected,2947,,,1
2282,389,Undirected,2948,,,1
2282,2212,Undirected,2949,,,1
2282,2257,Undirected,2950,,,1
2282,2264,Undirected,2951,,,1
2282,2281,Undirected,2952,,,1
2283,396,Undirected,2953,,,1
2283,420,Undirected,2954,,,1
2283,2282,Undirected,2955,,,1
2284,2280,Undirected,2956,,,1
2284,2282,Undirected,2957,,,1
2284,2283,Undirected,2958,,,1
2285,2239,Undirected,2959,,,1
2286,2264,Undirected,2960,,,1
2286,2285,Undirected,2961,,,1
2288,2217,Undirected,2962,,,1
2290,2276,Undirected,2963,,,1
2291,2238,Undirected,2964,,,1
2292,2255,Undirected,2965,,,1
2292,2290,Undirected,2966,,,1
2295,2221,Undirected,2967,,,1
2298,2235,Undirected,2968,,,1
2298,2262,Undirected,2969,,,1
2298,2296,Undirected,2970,,,1
2298,2297,Undirected,2971,,,1
2300,2299,Undirected,2972,,,1
2302,2282,Undirected,2973,,,1
2303,2256,Undirected,2974,,,1
2304,790,Undirected,2975,,,1
2304,2282,Undirected,2976,,,1
2305,2233,Undirected,2977,,,1
2306,2263,Undirected,2978,,,1
2306,2265,Undirected,2979,,,1
2307,386,Undirected,2980,,,1
2308,2246,Undirected,2981,,,1
2309,2235,Undirected,2982,,,1
2310,2242,Undirected,2983,,,1
2310,2305,Undirected,2984,,,1
2311,2253,Undirected,2985,,,1
2312,520,Undirected,2986,,,1
2312,2235,Undirected,2987,,,1
2313,2239,Undirected,2988,,,1
2314,2225,Undirected,2989,,,1
2315,2245,Undirected,2990,,,1
2315,2291,Undirected,2991,,,1
2316,2288,Undirected,2992,,,1
2317,2231,Undirected,2993,,,1
2317,2316,Undirected,2994,,,1
2320,2278,Undirected,2995,,,1
2321,2222,Undirected,2996,,,1
2321,2224,Undirected,2997,,,1
2321,2314,Undirected,2998,,,1
2321,2319,Undirected,2999,,,1
2321,2320,Undirected,3000,,,1
2322,2321,Undirected,3001,,,1
2323,2321,Undirected,3002,,,1
2324,2321,Undirected,3003,,,1
2325,2240,Undirected,3004,,,1
2325,2243,Undirected,3005,,,1
2327,2255,Undirected,3006,,,1
2327,2318,Undirected,3007,,,1
2328,2235,Undirected,3008,,,1
2328,2327,Undirected,3009,,,1
2329,2326,Undirected,3010,,,1
2329,2327,Undirected,3011,,,1
2329,2328,Undirected,3012,,,1
2330,2307,Undirected,3013,,,1
2331,2285,Undirected,3014,,,1
2332,2219,Undirected,3015,,,1
2332,2244,Undirected,3016,,,1
2332,2294,Undirected,3017,,,1
2332,2318,Undirected,3018,,,1
2333,2267,Undirected,3019,,,1
2334,2272,Undirected,3020,,,1
2334,2287,Undirected,3021,,,1
2335,2243,Undirected,3022,,,1
2336,2281,Undirected,3023,,,1
2338,2336,Undirected,3024,,,1
2341,2289,Undirected,3025,,,1
2343,2298,Undirected,3026,,,1
2344,69,Undirected,3027,,,1
2344,2343,Undirected,3028,,,1
2345,2217,Undirected,3029,,,1
2346,2218,Undirected,3030,,,1
2346,2311,Undirected,3031,,,1
2346,2345,Undirected,3032,,,1
2347,2218,Undirected,3033,,,1
2347,2231,Undirected,3034,,,1
2348,2293,Undirected,3035,,,1
2348,2303,Undirected,3036,,,1
2349,2335,Undirected,3037,,,1
2350,2224,Undirected,3038,,,1
2350,2349,Undirected,3039,,,1
2351,840,Undirected,3040,,,1
2352,2327,Undirected,3041,,,1
2354,2302,Undirected,3042,,,1
2354,2304,Undirected,3043,,,1
2355,2242,Undirected,3044,,,1
2357,2215,Undirected,3045,,,1
2357,2231,Undirected,3046,,,1
2357,2263,Undirected,3047,,,1
2357,2337,Undirected,3048,,,1
2358,2325,Undirected,3049,,,1
2359,2227,Undirected,3050,,,1
2359,2314,Undirected,3051,,,1
2360,2234,Undirected,3052,,,1
2361,2233,Undirected,3053,,,1
2361,2279,Undirected,3054,,,1
2362,2360,Undirected,3055,,,1
2363,2340,Undirected,3056,,,1
2363,2342,Undirected,3057,,,1
2363,2362,Undirected,3058,,,1
2364,2262,Undirected,3059,,,1
2364,2312,Undirected,3060,,,1
2364,2351,Undirected,3061,,,1
2364,2363,Undirected,3062,,,1
2365,2363,Undirected,3063,,,1
2366,2240,Undirected,3064,,,1
2366,2319,Undirected,3065,,,1
2367,2293,Undirected,3066,,,1
2367,2336,Undirected,3067,,,1
2368,2238,Undirected,3068,,,1
2368,2290,Undirected,3069,,,1
2369,2235,Undirected,3070,,,1
2369,2298,Undirected,3071,,,1
2369,2368,Undirected,3072,,,1
2370,2216,Undirected,3073,,,1
2370,2249,Undirected,3074,,,1
2370,2317,Undirected,3075,,,1
2371,2278,Undirected,3076,,,1
2371,2335,Undirected,3077,,,1
2371,2358,Undirected,3078,,,1
2372,2274,Undirected,3079,,,1
2372,2282,Undirected,3080,,,1
2372,2301,Undirected,3081,,,1
2372,2354,Undirected,3082,,,1
2373,2219,Undirected,3083,,,1
2373,2332,Undirected,3084,,,1
2374,2336,Undirected,3085,,,1
2375,2282,Undirected,3086,,,1
2375,2374,Undirected,3087,,,1
2376,2221,Undirected,3088,,,1
2376,2356,Undirected,3089,,,1
2377,2290,Undirected,3090,,,1
2377,2368,Undirected,3091,,,1
2378,2374,Undirected,3092,,,1
2379,2254,Undirected,3093,,,1
2379,2378,Undirected,3094,,,1
2380,2327,Undirected,3095,,,1
2381,2267,Undirected,3096,,,1
2381,2333,Undirected,3097,,,1
2382,2206,Undirected,3098,,,1
2382,2268,Undirected,3099,,,1
2382,2289,Undirected,3100,,,1
2382,2294,Undirected,3101,,,1
2382,2341,Undirected,3102,,,1
2382,2353,Undirected,3103,,,1
2382,2381,Undirected,3104,,,1
2383,2223,Undirected,3105,,,1
2383,2235,Undirected,3106,,,1
2383,2309,Undirected,3107,,,1
2383,2328,Undirected,3108,,,1
2383,2382,Undirected,3109,,,1
2384,2382,Undirected,3110,,,1
2385,2382,Undirected,3111,,,1
2386,2247,Undirected,3112,,,1
2386,2378,Undirected,3113,,,1
2387,2216,Undirected,3114,,,1
2387,2287,Undirected,3115,,,1
2387,2355,Undirected,3116,,,1
2388,2246,Undirected,3117,,,1
2388,2308,Undirected,3118,,,1
2388,2309,Undirected,3119,,,1
2388,2339,Undirected,3120,,,1
2388,2352,Undirected,3121,,,1
2388,2353,Undirected,3122,,,1
2388,2380,Undirected,3123,,,1
2389,2276,Undirected,3124,,,1
2389,2332,Undirected,3125,,,1
2389,2368,Undirected,3126,,,1
2390,2208,Undirected,3127,,,1
2392,2285,Undirected,3128,,,1
2392,2331,Undirected,3129,,,1
2393,395,Undirected,3130,,,1
2393,2321,Undirected,3131,,,1
2393,2392,Undirected,3132,,,1
2394,2391,Undirected,3133,,,1
2394,2392,Undirected,3134,,,1
2394,2393,Undirected,3135,,,1
2395,2382,Undirected,3136,,,1
2395,2390,Undirected,3137,,,1
2396,2214,Undirected,3138,,,1
2396,2238,Undirected,3139,,,1
2397,2219,Undirected,3140,,,1
2397,2373,Undirected,3141,,,1
2398,2382,Undirected,3142,,,1
2398,2397,Undirected,3143,,,1
2399,2397,Undirected,3144,,,1
2400,2397,Undirected,3145,,,1
2401,2340,Undirected,3146,,,1
2402,2221,Undirected,3147,,,1
2402,2356,Undirected,3148,,,1
2403,2221,Undirected,3149,,,1
2403,2376,Undirected,3150,,,1
2404,2225,Undirected,3151,,,1
2404,2337,Undirected,3152,,,1
2405,2221,Undirected,3153,,,1
2405,2232,Undirected,3154,,,1
2405,2295,Undirected,3155,,,1
2405,2330,Undirected,3156,,,1
